Country name,Official state name,Sovereignty,Alpha-2 code,Alpha-3 code,Numeric code,Subdivision code links,Internet ccTLD,ENTITY,Currency,Alphabetic Code,Numeric Code,Minor unit
BELGIUM,The Kingdom of Belgium,UN member state,BE,BEL,56.0,ISO 3166-2:BE,.be,BELGIUM,Euro,EUR,978.0,2
BELIZE,Belize,UN member state,BZ,BLZ,84.0,ISO 3166-2:BZ,.bz,BELIZE,Belize Dollar,BZD,84.0,2
BENIN,The Republic of Benin,UN member state,BJ,BEN,204.0,ISO 3166-2:BJ,.bj,BENIN,CFA Franc BCEAO,XOF,952.0,0
BERMUDA,Bermuda,United Kingdom,BM,BMU,60.0,ISO 3166-2:BM,.bm,BERMUDA,Bermudian Dollar,BMD,60.0,2
BHUTAN,The Kingdom of Bhutan,UN member state,BT,BTN,64.0,ISO 3166-2:BT,.bt,BHUTAN,Indian Rupee,INR,356.0,2
BHUTAN,The Kingdom of Bhutan,UN member state,BT,BTN,64.0,ISO 3166-2:BT,.bt,BHUTAN,Ngultrum,BTN,64.0,2
BOLIVIA (PLURINATIONAL STATE OF),The Plurinational State of Bolivia,UN member state,BO,BOL,68.0,ISO 3166-2:BO,.bo,BOLIVIA (PLURINATIONAL STATE OF),Boliviano,BOB,68.0,2
BOLIVIA (PLURINATIONAL STATE OF),The Plurinational State of Bolivia,UN member state,BO,BOL,68.0,ISO 3166-2:BO,.bo,BOLIVIA (PLURINATIONAL STATE OF),Mvdol,BOV,984.0,2
BONAIRE SINT EUSTATIUS SABA,"Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535.0,ISO 3166-2:BQ,".bq, .nl",BONAIRE SINT EUSTATIUS SABA,US Dollar,USD,840.0,2
BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,UN member state,BA,BIH,70.0,ISO 3166-2:BA,.ba,BOSNIA AND HERZEGOVINA,Convertible Mark,BAM,977.0,2
BOTSWANA,The Republic of Botswana,UN member state,BW,BWA,72.0,ISO 3166-2:BW,.bw,BOTSWANA,Pula,BWP,72.0,2
BOUVET ISLAND,Bouvet Island,Norway,BV,BVT,74.0,ISO 3166-2:BV,,BOUVET ISLAND,Norwegian Krone,NOK,578.0,2
BRAZIL,The Federative Republic of Brazil,UN member state,BR,BRA,76.0,ISO 3166-2:BR,.br,BRAZIL,Brazilian Real,BRL,986.0,2
BRITISH INDIAN OCEAN TERRITORY (THE),The British Indian Ocean Territory,United Kingdom,IO,IOT,86.0,ISO 3166-2:IO,.io,BRITISH INDIAN OCEAN TERRITORY (THE),US Dollar,USD,840.0,2
BRUNEI DARUSSALAM,"The Nation of Brunei, the Abode of Peace",UN member state,BN,BRN,96.0,ISO 3166-2:BN,.bn,BRUNEI DARUSSALAM,Brunei Dollar,BND,96.0,2
BULGARIA,The Republic of Bulgaria,UN member state,BG,BGR,100.0,ISO 3166-2:BG,.bg,BULGARIA,Bulgarian Lev,BGN,975.0,2
BURKINA FASO,Burkina Faso,UN member state,BF,BFA,854.0,ISO 3166-2:BF,.bf,BURKINA FASO,CFA Franc BCEAO,XOF,952.0,0
BURUNDI,The Republic of Burundi,UN member state,BI,BDI,108.0,ISO 3166-2:BI,.bi,BURUNDI,Burundi Franc,BIF,108.0,0
CABO VERDE,The Republic of Cabo Verde,UN member state,CV,CPV,132.0,ISO 3166-2:CV,.cv,CABO VERDE,Cabo Verde Escudo,CVE,132.0,2
CAMBODIA,The Kingdom of Cambodia,UN member state,KH,KHM,116.0,ISO 3166-2:KH,.kh,CAMBODIA,Riel,KHR,116.0,2
CAMEROON,The Republic of Cameroon,UN member state,CM,CMR,120.0,ISO 3166-2:CM,.cm,CAMEROON,CFA Franc BEAC,XAF,950.0,0
CANADA,Canada,UN member state,CA,CAN,124.0,ISO 3166-2:CA,.ca,CANADA,Canadian Dollar,CAD,124.0,2
CAYMAN ISLANDS (THE),The Cayman Islands,United Kingdom,KY,CYM,136.0,ISO 3166-2:KY,.ky,CAYMAN ISLANDS (THE),Cayman Islands Dollar,KYD,136.0,2
CENTRAL AFRICAN REPUBLIC (THE),The Central African Republic,UN member state,CF,CAF,140.0,ISO 3166-2:CF,.cf,CENTRAL AFRICAN REPUBLIC (THE),CFA Franc BEAC,XAF,950.0,0
CHAD,The Republic of Chad,UN member state,TD,TCD,148.0,ISO 3166-2:TD,.td,CHAD,CFA Franc BEAC,XAF,950.0,0
CHILE,The Republic of Chile,UN member state,CL,CHL,152.0,ISO 3166-2:CL,.cl,CHILE,Chilean Peso,CLP,152.0,0
CHILE,The Republic of Chile,UN member state,CL,CHL,152.0,ISO 3166-2:CL,.cl,CHILE,Unidad de Fomento,CLF,990.0,4
CHINA,The People's Republic of China,UN member state,CN,CHN,156.0,ISO 3166-2:CN,.cn,CHINA,Yuan Renminbi,CNY,156.0,2
CHRISTMAS ISLAND,The Territory of Christmas Island,Australia,CX,CXR,162.0,ISO 3166-2:CX,.cx,CHRISTMAS ISLAND,Australian Dollar,AUD,36.0,2
COCOS (KEELING) ISLANDS (THE),The Territory of Cocos (Keeling) Islands,Australia,CC,CCK,166.0,ISO 3166-2:CC,.cc,COCOS (KEELING) ISLANDS (THE),Australian Dollar,AUD,36.0,2
COLOMBIA,The Republic of Colombia,UN member state,CO,COL,170.0,ISO 3166-2:CO,.co,COLOMBIA,Colombian Peso,COP,170.0,2
COLOMBIA,The Republic of Colombia,UN member state,CO,COL,170.0,ISO 3166-2:CO,.co,COLOMBIA,Unidad de Valor Real,COU,970.0,2
COMOROS (THE),The Union of the Comoros,UN member state,KM,COM,174.0,ISO 3166-2:KM,.km,COMOROS (THE),Comorian Franc ,KMF,174.0,0
CONGO (THE DEMOCRATIC REPUBLIC OF THE),The Democratic Republic of the Congo,UN member state,CD,COD,180.0,ISO 3166-2:CD,.cd,CONGO (THE DEMOCRATIC REPUBLIC OF THE),Congolese Franc,CDF,976.0,2
CONGO (THE),The Republic of the Congo,UN member state,CG,COG,178.0,ISO 3166-2:CG,.cg,CONGO (THE),CFA Franc BEAC,XAF,950.0,0
COOK ISLANDS (THE),The Cook Islands,New Zealand,CK,COK,184.0,ISO 3166-2:CK,.ck,COOK ISLANDS (THE),New Zealand Dollar,NZD,554.0,2
COSTA RICA,The Republic of Costa Rica,UN member state,CR,CRI,188.0,ISO 3166-2:CR,.cr,COSTA RICA,Costa Rican Colon,CRC,188.0,2
CÔTE D'IVOIRE,The Republic of Côte d'Ivoire,UN member state,CI,CIV,384.0,ISO 3166-2:CI,.ci,CÔTE D'IVOIRE,CFA Franc BCEAO,XOF,952.0,0
CROATIA,The Republic of Croatia,UN member state,HR,HRV,191.0,ISO 3166-2:HR,.hr,CROATIA,Euro,EUR,978.0,2
CUBA,The Republic of Cuba,UN member state,CU,CUB,192.0,ISO 3166-2:CU,.cu,CUBA,Cuban Peso,CUP,192.0,2
CUBA,The Republic of Cuba,UN member state,CU,CUB,192.0,ISO 3166-2:CU,.cu,CUBA,Peso Convertible,CUC,931.0,2
CURAÇAO,The Country of Curaçao,Netherlands,CW,CUW,531.0,ISO 3166-2:CW,.cw,CURAÇAO,Netherlands Antillean Guilder,ANG,532.0,2
CYPRUS,The Republic of Cyprus,UN member state,CY,CYP,196.0,ISO 3166-2:CY,.cy,CYPRUS,Euro,EUR,978.0,2
CZECHIA,The Czech Republic,UN member state,CZ,CZE,203.0,ISO 3166-2:CZ,.cz,CZECHIA,Czech Koruna,CZK,203.0,2
DENMARK,The Kingdom of Denmark,UN member state,DK,DNK,208.0,ISO 3166-2:DK,.dk,DENMARK,Danish Krone,DKK,208.0,2
DJIBOUTI,The Republic of Djibouti,UN member state,DJ,DJI,262.0,ISO 3166-2:DJ,.dj,DJIBOUTI,Djibouti Franc,DJF,262.0,0
DOMINICA,The Commonwealth of Dominica,UN member state,DM,DMA,212.0,ISO 3166-2:DM,.dm,DOMINICA,East Caribbean Dollar,XCD,951.0,2
DOMINICAN REPUBLIC (THE),The Dominican Republic,UN member state,DO,DOM,214.0,ISO 3166-2:DO,.do,DOMINICAN REPUBLIC (THE),Dominican Peso,DOP,214.0,2
ECUADOR,The Republic of Ecuador,UN member state,EC,ECU,218.0,ISO 3166-2:EC,.ec,ECUADOR,US Dollar,USD,840.0,2
EGYPT,The Arab Republic of Egypt,UN member state,EG,EGY,818.0,ISO 3166-2:EG,.eg,EGYPT,Egyptian Pound,EGP,818.0,2
EL SALVADOR,The Republic of El Salvador,UN member state,SV,SLV,222.0,ISO 3166-2:SV,.sv,EL SALVADOR,El Salvador Colon,SVC,222.0,2
EL SALVADOR,The Republic of El Salvador,UN member state,SV,SLV,222.0,ISO 3166-2:SV,.sv,EL SALVADOR,US Dollar,USD,840.0,2
EQUATORIAL GUINEA,The Republic of Equatorial Guinea,UN member state,GQ,GNQ,226.0,ISO 3166-2:GQ,.gq,EQUATORIAL GUINEA,CFA Franc BEAC,XAF,950.0,0
ERITREA,The State of Eritrea,UN member state,ER,ERI,232.0,ISO 3166-2:ER,.er,ERITREA,Nakfa,ERN,232.0,2
ESTONIA,The Republic of Estonia,UN member state,EE,EST,233.0,ISO 3166-2:EE,.ee,ESTONIA,Euro,EUR,978.0,2
ESWATINI,The Kingdom of Eswatini,UN member state,SZ,SWZ,748.0,ISO 3166-2:SZ,.sz,ESWATINI,Lilangeni,SZL,748.0,2
ETHIOPIA,The Federal Democratic Republic of Ethiopia,UN member state,ET,ETH,231.0,ISO 3166-2:ET,.et,ETHIOPIA,Ethiopian Birr,ETB,230.0,2
FALKLAND ISLANDS (THE) [MALVINAS],The Falkland Islands,United Kingdom,FK,FLK,238.0,ISO 3166-2:FK,.fk,FALKLAND ISLANDS (THE) [MALVINAS],Falkland Islands Pound,FKP,238.0,2
FAROE ISLANDS (THE),The Faroe Islands,Denmark,FO,FRO,234.0,ISO 3166-2:FO,.fo,FAROE ISLANDS (THE),Danish Krone,DKK,208.0,2
FIJI,The Republic of Fiji,UN member state,FJ,FJI,242.0,ISO 3166-2:FJ,.fj,FIJI,Fiji Dollar,FJD,242.0,2
FINLAND,The Republic of Finland,UN member state,FI,FIN,246.0,ISO 3166-2:FI,.fi,FINLAND,Euro,EUR,978.0,2
FRANCE,The French Republic,UN member state,FR,FRA,250.0,ISO 3166-2:FR,.fr,FRANCE,Euro,EUR,978.0,2
FRENCH GUIANA,Guyane,France,GF,GUF,254.0,ISO 3166-2:GF,.gf,FRENCH GUIANA,Euro,EUR,978.0,2
FRENCH POLYNESIA,French Polynesia,France,PF,PYF,258.0,ISO 3166-2:PF,.pf,FRENCH POLYNESIA,CFP Franc,XPF,953.0,0
FRENCH SOUTHERN TERRITORIES (THE),The French Southern and Antarctic Lands,France,TF,ATF,260.0,ISO 3166-2:TF,.tf,FRENCH SOUTHERN TERRITORIES (THE),Euro,EUR,978.0,2
GABON,The Gabonese Republic,UN member state,GA,GAB,266.0,ISO 3166-2:GA,.ga,GABON,CFA Franc BEAC,XAF,950.0,0
GAMBIA (THE),The Republic of The Gambia,UN member state,GM,GMB,270.0,ISO 3166-2:GM,.gm,GAMBIA (THE),Dalasi,GMD,270.0,2
GEORGIA,Georgia,UN member state,GE,GEO,268.0,ISO 3166-2:GE,.ge,GEORGIA,Lari,GEL,981.0,2
GERMANY,The Federal Republic of Germany,UN member state,DE,DEU,276.0,ISO 3166-2:DE,.de,GERMANY,Euro,EUR,978.0,2
GHANA,The Republic of Ghana,UN member state,GH,GHA,288.0,ISO 3166-2:GH,.gh,GHANA,Ghana Cedi,GHS,936.0,2
GIBRALTAR,Gibraltar,United Kingdom,GI,GIB,292.0,ISO 3166-2:GI,.gi,GIBRALTAR,Gibraltar Pound,GIP,292.0,2
GREECE,The Hellenic Republic,UN member state,GR,GRC,300.0,ISO 3166-2:GR,.gr,GREECE,Euro,EUR,978.0,2
GREENLAND,Kalaallit Nunaat,Denmark,GL,GRL,304.0,ISO 3166-2:GL,.gl,GREENLAND,Danish Krone,DKK,208.0,2
GRENADA,Grenada,UN member state,GD,GRD,308.0,ISO 3166-2:GD,.gd,GRENADA,East Caribbean Dollar,XCD,951.0,2
GUADELOUPE,Guadeloupe,France,GP,GLP,312.0,ISO 3166-2:GP,.gp,GUADELOUPE,Euro,EUR,978.0,2
GUAM,The Territory of Guam,United States,GU,GUM,316.0,ISO 3166-2:GU,.gu,GUAM,US Dollar,USD,840.0,2
GUATEMALA,The Republic of Guatemala,UN member state,GT,GTM,320.0,ISO 3166-2:GT,.gt,GUATEMALA,Quetzal,GTQ,320.0,2
GUERNSEY,The Bailiwick of Guernsey,British Crown,GG,GGY,831.0,ISO 3166-2:GG,.gg,GUERNSEY,Pound Sterling,GBP,826.0,2
GUINEA,The Republic of Guinea,UN member state,GN,GIN,324.0,ISO 3166-2:GN,.gn,GUINEA,Guinean Franc,GNF,324.0,0
GUINEA-BISSAU,The Republic of Guinea-Bissau,UN member state,GW,GNB,624.0,ISO 3166-2:GW,.gw,GUINEA-BISSAU,CFA Franc BCEAO,XOF,952.0,0
GUYANA,The Co-operative Republic of Guyana,UN member state,GY,GUY,328.0,ISO 3166-2:GY,.gy,GUYANA,Guyana Dollar,GYD,328.0,2
HAITI,The Republic of Haiti,UN member state,HT,HTI,332.0,ISO 3166-2:HT,.ht,HAITI,Gourde,HTG,332.0,2
HAITI,The Republic of Haiti,UN member state,HT,HTI,332.0,ISO 3166-2:HT,.ht,HAITI,US Dollar,USD,840.0,2
HEARD ISLAND AND MCDONALD ISLANDS,The Territory of Heard Island and McDonald Islands,Australia,HM,HMD,334.0,ISO 3166-2:HM,.hm,HEARD ISLAND AND MCDONALD ISLANDS,Australian Dollar,AUD,36.0,2
HOLY SEE (THE),The Holy See,UN observer state,VA,VAT,336.0,ISO 3166-2:VA,.va,HOLY SEE (THE),Euro,EUR,978.0,2
HONDURAS,The Republic of Honduras,UN member state,HN,HND,340.0,ISO 3166-2:HN,.hn,HONDURAS,Lempira,HNL,340.0,2
HONG KONG,The Hong Kong Special Administrative Region of China,China,HK,HKG,344.0,ISO 3166-2:HK,.hk,HONG KONG,Hong Kong Dollar,HKD,344.0,2
HUNGARY,Hungary,UN member state,HU,HUN,348.0,ISO 3166-2:HU,.hu,HUNGARY,Forint,HUF,348.0,2
ICELAND,Iceland,UN member state,IS,ISL,352.0,ISO 3166-2:IS,.is,ICELAND,Iceland Krona,ISK,352.0,0
INDIA,The Republic of India,UN member state,IN,IND,356.0,ISO 3166-2:IN,.in,INDIA,Indian Rupee,INR,356.0,2
INDONESIA,The Republic of Indonesia,UN member state,ID,IDN,360.0,ISO 3166-2:ID,.id,INDONESIA,Rupiah,IDR,360.0,2
IRAN (ISLAMIC REPUBLIC OF),The Islamic Republic of Iran,UN member state,IR,IRN,364.0,ISO 3166-2:IR,.ir,IRAN (ISLAMIC REPUBLIC OF),Iranian Rial,IRR,364.0,2
IRAQ,The Republic of Iraq,UN member state,IQ,IRQ,368.0,ISO 3166-2:IQ,.iq,IRAQ,Iraqi Dinar,IQD,368.0,3
IRELAND,Ireland,UN member state,IE,IRL,372.0,ISO 3166-2:IE,.ie,IRELAND,Euro,EUR,978.0,2
ISLE OF MAN,The Isle of Man,British Crown,IM,IMN,833.0,ISO 3166-2:IM,.im,ISLE OF MAN,Pound Sterling,GBP,826.0,2
ISRAEL,The State of Israel,UN member state,IL,ISR,376.0,ISO 3166-2:IL,.il,ISRAEL,New Israeli Sheqel,ILS,376.0,2
ITALY,The Italian Republic,UN member state,IT,ITA,380.0,ISO 3166-2:IT,.it,ITALY,Euro,EUR,978.0,2
JAMAICA,Jamaica,UN member state,JM,JAM,388.0,ISO 3166-2:JM,.jm,JAMAICA,Jamaican Dollar,JMD,388.0,2
JAPAN,Japan,UN member state,JP,JPN,392.0,ISO 3166-2:JP,.jp,JAPAN,Yen,JPY,392.0,0
JERSEY,The Bailiwick of Jersey,British Crown,JE,JEY,832.0,ISO 3166-2:JE,.je,JERSEY,Pound Sterling,GBP,826.0,2
JORDAN,The Hashemite Kingdom of Jordan,UN member state,JO,JOR,400.0,ISO 3166-2:JO,.jo,JORDAN,Jordanian Dinar,JOD,400.0,3
KAZAKHSTAN,The Republic of Kazakhstan,UN member state,KZ,KAZ,398.0,ISO 3166-2:KZ,.kz,KAZAKHSTAN,Tenge,KZT,398.0,2
KENYA,The Republic of Kenya,UN member state,KE,KEN,404.0,ISO 3166-2:KE,.ke,KENYA,Kenyan Shilling,KES,404.0,2
KIRIBATI,The Republic of Kiribati,UN member state,KI,KIR,296.0,ISO 3166-2:KI,.ki,KIRIBATI,Australian Dollar,AUD,36.0,2
KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF),The Democratic People's Republic of Korea,UN member state,KP,PRK,408.0,ISO 3166-2:KP,.kp,KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF),North Korean Won,KPW,408.0,2
KOREA (THE REPUBLIC OF),The Republic of Korea,UN member state,KR,KOR,410.0,ISO 3166-2:KR,.kr,KOREA (THE REPUBLIC OF),Won,KRW,410.0,0
KUWAIT,The State of Kuwait,UN member state,KW,KWT,414.0,ISO 3166-2:KW,.kw,KUWAIT,Kuwaiti Dinar,KWD,414.0,3
KYRGYZSTAN,The Kyrgyz Republic,UN member state,KG,KGZ,417.0,ISO 3166-2:KG,.kg,KYRGYZSTAN,Som,KGS,417.0,2
LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),The Lao People's Democratic Republic,UN member state,LA,LAO,418.0,ISO 3166-2:LA,.la,LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),Lao Kip,LAK,418.0,2
LATVIA,The Republic of Latvia,UN member state,LV,LVA,428.0,ISO 3166-2:LV,.lv,LATVIA,Euro,EUR,978.0,2
LEBANON,The Lebanese Republic,UN member state,LB,LBN,422.0,ISO 3166-2:LB,.lb,LEBANON,Lebanese Pound,LBP,422.0,2
LESOTHO,The Kingdom of Lesotho,UN member state,LS,LSO,426.0,ISO 3166-2:LS,.ls,LESOTHO,Loti,LSL,426.0,2
LESOTHO,The Kingdom of Lesotho,UN member state,LS,LSO,426.0,ISO 3166-2:LS,.ls,LESOTHO,Rand,ZAR,710.0,2
LIBERIA,The Republic of Liberia,UN member state,LR,LBR,430.0,ISO 3166-2:LR,.lr,LIBERIA,Liberian Dollar,LRD,430.0,2
LIBYA,The State of Libya,UN member state,LY,LBY,434.0,ISO 3166-2:LY,.ly,LIBYA,Libyan Dinar,LYD,434.0,3
LIECHTENSTEIN,The Principality of Liechtenstein,UN member state,LI,LIE,438.0,ISO 3166-2:LI,.li,LIECHTENSTEIN,Swiss Franc,CHF,756.0,2
LITHUANIA,The Republic of Lithuania,UN member state,LT,LTU,440.0,ISO 3166-2:LT,.lt,LITHUANIA,Euro,EUR,978.0,2
LUXEMBOURG,The Grand Duchy of Luxembourg,UN member state,LU,LUX,442.0,ISO 3166-2:LU,.lu,LUXEMBOURG,Euro,EUR,978.0,2
MACAO,The Macao Special Administrative Region of China,China,MO,MAC,446.0,ISO 3166-2:MO,.mo,MACAO,Pataca,MOP,446.0,2
NORTH MACEDONIA,The Republic of North Macedonia,UN member state,MK,MKD,807.0,ISO 3166-2:MK,.mk,NORTH MACEDONIA,Denar,MKD,807.0,2
MADAGASCAR,The Republic of Madagascar,UN member state,MG,MDG,450.0,ISO 3166-2:MG,.mg,MADAGASCAR,Malagasy Ariary,MGA,969.0,2
MALAWI,The Republic of Malawi,UN member state,MW,MWI,454.0,ISO 3166-2:MW,.mw,MALAWI,Malawi Kwacha,MWK,454.0,2
MALAYSIA,Malaysia,UN member state,MY,MYS,458.0,ISO 3166-2:MY,.my,MALAYSIA,Malaysian Ringgit,MYR,458.0,2
MALDIVES,The Republic of Maldives,UN member state,MV,MDV,462.0,ISO 3166-2:MV,.mv,MALDIVES,Rufiyaa,MVR,462.0,2
MALI,The Republic of Mali,UN member state,ML,MLI,466.0,ISO 3166-2:ML,.ml,MALI,CFA Franc BCEAO,XOF,952.0,0
MALTA,The Republic of Malta,UN member state,MT,MLT,470.0,ISO 3166-2:MT,.mt,MALTA,Euro,EUR,978.0,2
MARSHALL ISLANDS (THE),The Republic of the Marshall Islands,UN member state,MH,MHL,584.0,ISO 3166-2:MH,.mh,MARSHALL ISLANDS (THE),US Dollar,USD,840.0,2
MARTINIQUE,Martinique,France,MQ,MTQ,474.0,ISO 3166-2:MQ,.mq,MARTINIQUE,Euro,EUR,978.0,2
MAURITANIA,The Islamic Republic of Mauritania,UN member state,MR,MRT,478.0,ISO 3166-2:MR,.mr,MAURITANIA,Ouguiya,MRU,929.0,2
MAURITIUS,The Republic of Mauritius,UN member state,MU,MUS,480.0,ISO 3166-2:MU,.mu,MAURITIUS,Mauritius Rupee,MUR,480.0,2
MAYOTTE,The Department of Mayotte,France,YT,MYT,175.0,ISO 3166-2:YT,.yt,MAYOTTE,Euro,EUR,978.0,2
MEXICO,The United Mexican States,UN member state,MX,MEX,484.0,ISO 3166-2:MX,.mx,MEXICO,Mexican Peso,MXN,484.0,2
MEXICO,The United Mexican States,UN member state,MX,MEX,484.0,ISO 3166-2:MX,.mx,MEXICO,Mexican Unidad de Inversion (UDI),MXV,979.0,2
MICRONESIA (FEDERATED STATES OF),The Federated States of Micronesia,UN member state,FM,FSM,583.0,ISO 3166-2:FM,.fm,MICRONESIA (FEDERATED STATES OF),US Dollar,USD,840.0,2
MOLDOVA (THE REPUBLIC OF),The Republic of Moldova,UN member state,MD,MDA,498.0,ISO 3166-2:MD,.md,MOLDOVA (THE REPUBLIC OF),Moldovan Leu,MDL,498.0,2
MONACO,The Principality of Monaco,UN member state,MC,MCO,492.0,ISO 3166-2:MC,.mc,MONACO,Euro,EUR,978.0,2
MONGOLIA,Mongolia,UN member state,MN,MNG,496.0,ISO 3166-2:MN,.mn,MONGOLIA,Tugrik,MNT,496.0,2
MONTENEGRO,Montenegro,UN member state,ME,MNE,499.0,ISO 3166-2:ME,.me,MONTENEGRO,Euro,EUR,978.0,2
MONTSERRAT,Montserrat,United Kingdom,MS,MSR,500.0,ISO 3166-2:MS,.ms,MONTSERRAT,East Caribbean Dollar,XCD,951.0,2
MOROCCO,The Kingdom of Morocco,UN member state,MA,MAR,504.0,ISO 3166-2:MA,.ma,MOROCCO,Moroccan Dirham,MAD,504.0,2
MOZAMBIQUE,The Republic of Mozambique,UN member state,MZ,MOZ,508.0,ISO 3166-2:MZ,.mz,MOZAMBIQUE,Mozambique Metical,MZN,943.0,2
MYANMAR,The Republic of the Union of Myanmar,UN member state,MM,MMR,104.0,ISO 3166-2:MM,.mm,MYANMAR,Kyat,MMK,104.0,2
NAMIBIA,The Republic of Namibia,UN member state,NA,NAM,516.0,ISO 3166-2:NA,.na,NAMIBIA,Namibia Dollar,NAD,516.0,2
NAMIBIA,The Republic of Namibia,UN member state,NA,NAM,516.0,ISO 3166-2:NA,.na,NAMIBIA,Rand,ZAR,710.0,2
NAURU,The Republic of Nauru,UN member state,NR,NRU,520.0,ISO 3166-2:NR,.nr,NAURU,Australian Dollar,AUD,36.0,2
NEPAL,The Federal Democratic Republic of Nepal,UN member state,NP,NPL,524.0,ISO 3166-2:NP,.np,NEPAL,Nepalese Rupee,NPR,524.0,2
"NETHERLANDS, KINGDOM OF THE",The Kingdom of the Netherlands,UN member state,NL,NLD,528.0,ISO 3166-2:NL,.nl,"NETHERLANDS, KINGDOM OF THE",Euro,EUR,978.0,2
NEW CALEDONIA,New Caledonia,France,NC,NCL,540.0,ISO 3166-2:NC,.nc,NEW CALEDONIA,CFP Franc,XPF,953.0,0
NEW ZEALAND,New Zealand,UN member state,NZ,NZL,554.0,ISO 3166-2:NZ,.nz,NEW ZEALAND,New Zealand Dollar,NZD,554.0,2
NICARAGUA,The Republic of Nicaragua,UN member state,NI,NIC,558.0,ISO 3166-2:NI,.ni,NICARAGUA,Cordoba Oro,NIO,558.0,2
NIGER (THE),The Republic of the Niger,UN member state,NE,NER,562.0,ISO 3166-2:NE,.ne,NIGER (THE),CFA Franc BCEAO,XOF,952.0,0
NIGERIA,The Federal Republic of Nigeria,UN member state,NG,NGA,566.0,ISO 3166-2:NG,.ng,NIGERIA,Naira,NGN,566.0,2
NIUE,Niue,New Zealand,NU,NIU,570.0,ISO 3166-2:NU,.nu,NIUE,New Zealand Dollar,NZD,554.0,2
